173
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	1	2	1	2	1	2	1	2	0	0	0	0	0	0	1	2	1	2	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4	5	6	5	6	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
10	11	10	11	10	11	10	11	10	11	10	11	0	0	0	0	10	11	10	11	10	11	10	11	10	11	10	11	0	0	0	0	0	0	0	0	0	0	0	0	8	8	4	12	4	12	13	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
14	15	14	15	14	15	14	15	14	15	14	15	1	2	1	2	14	15	14	15	14	15	14	15	14	15	14	15	1	2	1	2	1	2	1	2	1	2	1	2	8	16	17	12	17	12	18	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	19	20	21	22	23	24	25	26	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
10	11	27	28	10	11	10	11	10	11	10	11	10	11	10	11	10	11	27	28	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	27	28	27	28	8	4	29	30	4	12	31	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	32	33	34	35	36	37	38	39	40	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
14	15	41	42	14	15	14	15	14	15	14	15	14	15	14	15	14	15	41	42	14	15	14	15	14	15	14	15	14	15	14	15	14	15	14	15	41	42	41	42	8	43	44	8	17	12	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	45	46	47	48	49	50	51	52	53	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
27	28	8	8	27	28	27	28	27	28	27	28	27	28	27	28	27	28	8	8	27	28	27	28	27	28	27	28	27	28	27	28	27	28	27	28	8	8	8	8	8	4	31	8	4	12	13	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	54	55	55	55	55	55	55	55	56	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
41	42	57	58	41	42	41	42	41	42	41	42	41	42	41	42	41	42	57	58	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	57	58	8	8	8	43	7	8	17	12	18	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	59	60	61	62	63	64	65	66	67	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
68	69	70	71	8	8	68	69	68	69	8	8	68	69	8	8	68	69	70	71	8	8	68	69	68	69	8	8	68	69	8	8	8	8	8	8	70	71	8	8	8	43	72	8	43	73	13	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
74	75	76	77	78	78	74	75	74	75	78	78	74	75	78	78	74	75	76	77	78	78	74	75	74	75	78	78	74	75	78	78	78	78	79	80	76	77	81	82	83	84	85	8	85	86	18	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
88	89	90	91	92	93	88	89	88	89	90	91	92	93	88	89	88	89	90	91	94	95	88	89	88	89	90	91	92	93	88	89	96	97	90	91	92	93	96	97	88	89	88	89	88	89	88	89	98	99	100	93	101	101	98	99	102	103	88	89	88	89	104	97	98	105	104	97	98	105	104	97	98	105	104	97	98	105	88	89	104	97	88	89	102	103	102	103	88	89	106	106	98	99	107	108	109	110	110	110	110	110	90	99	110	110	110	110	110	110	110	110	111	112	110	110	111	113	110	110	110	110	110	110	110	110	114	114	88	89	88	89	98	99	102	103	88	89	98	99	104	97	88	89	98	99	100	93	115	116	117	118	88	89	119	120	98	105	117	118	88	89	119	120	98	105	117	118	88	89	121	122	123	
124	125	90	99	126	127	128	129	130	131	90	99	126	127	128	129	130	131	90	99	121	132	128	129	130	131	90	99	126	127	128	129	124	125	90	99	126	127	106	106	130	131	130	131	130	131	130	131	98	99	133	134	101	101	98	99	130	131	130	131	130	131	124	125	98	105	106	106	98	105	106	106	98	105	106	106	98	105	130	131	106	106	130	131	130	131	130	131	130	131	106	106	98	99	110	135	9	110	110	136	110	110	90	113	110	110	137	110	137	110	137	110	90	112	110	136	90	99	110	110	110	110	137	110	137	110	110	135	130	131	124	125	98	99	130	131	130	131	98	99	106	106	130	131	98	99	126	127	124	125	130	131	84	138	139	140	98	105	141	142	84	138	139	140	98	105	141	142	84	138	121	143	144	
102	103	90	99	145	146	104	97	88	89	90	99	145	146	104	97	88	89	90	99	100	93	104	97	88	89	90	99	145	146	104	97	102	103	90	99	145	146	106	106	88	89	88	89	88	89	88	89	98	147	148	149	101	101	98	150	88	89	88	89	88	89	102	103	98	105	106	106	98	105	106	106	98	105	106	106	98	105	88	89	106	106	88	89	88	89	88	89	88	89	106	106	98	147	110	151	9	110	152	153	110	110	111	154	110	110	110	110	110	110	110	110	111	112	152	153	90	99	110	110	110	110	110	110	110	110	110	151	88	89	155	103	98	150	88	89	88	89	98	99	106	106	88	89	98	99	145	146	102	103	88	89	98	105	119	120	98	105	117	118	98	105	119	120	98	105	117	118	98	105	156	157	144	
130	131	90	99	133	134	106	106	130	131	90	99	126	127	106	106	130	131	90	99	126	127	106	106	130	131	90	99	126	127	106	106	130	131	90	99	126	127	106	106	130	131	130	131	158	159	160	161	162	163	164	165	166	167	167	168	169	170	171	172	130	131	130	131	98	105	106	106	98	105	106	106	98	105	106	106	98	105	128	129	106	106	130	131	158	159	160	161	173	167	174	165	162	163	110	175	9	110	110	110	110	110	176	177	110	110	110	110	178	179	178	179	90	105	178	179	90	99	110	110	110	136	110	110	110	110	110	175	174	165	180	167	167	168	169	170	171	172	98	99	106	106	130	131	98	99	133	134	130	131	130	131	98	105	130	131	98	105	130	131	98	105	130	131	98	105	128	129	98	105	181	134	144	
88	89	90	99	148	149	106	106	88	89	90	99	145	146	106	106	88	89	90	99	145	146	106	106	88	89	90	99	145	146	106	106	88	89	90	99	145	146	106	106	88	89	88	89	182	160	183	184	184	184	184	184	184	184	184	184	184	185	186	187	88	89	88	89	98	105	106	106	98	105	106	106	98	105	106	106	98	105	104	97	106	106	88	89	182	160	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	110	110	110	110	9	188	9	188	90	105	9	188	90	150	110	110	152	153	184	184	184	184	184	184	184	184	184	184	184	184	184	185	186	187	98	150	106	106	88	89	98	150	148	149	88	89	88	89	98	105	88	89	98	105	88	89	98	105	88	89	98	105	104	97	98	105	189	149	144	
130	131	90	99	130	131	106	106	130	131	90	99	133	134	106	106	128	129	90	99	126	127	106	106	130	131	90	99	133	134	106	106	130	131	90	99	126	127	106	106	158	159	160	161	190	183	191	192	90	91	130	131	193	194	90	91	195	196	185	197	198	165	166	167	98	105	106	106	98	105	106	106	98	105	106	106	98	105	124	125	106	106	158	159	199	183	191	192	130	131	130	131	200	201	202	108	203	110	178	179	178	179	90	91	110	110	204	205	110	110	178	179	206	207	208	209	184	184	110	110	204	205	110	110	110	136	210	211	94	212	130	131	213	214	195	196	185	197	215	168	174	165	166	167	167	168	169	170	171	172	130	131	98	105	130	131	98	105	130	131	98	105	130	131	98	105	124	125	98	105	158	159	216	
88	89	90	99	88	89	106	106	88	89	90	99	148	149	106	106	104	97	90	99	145	146	106	106	88	89	90	99	148	149	106	106	88	89	90	99	145	146	106	106	182	160	183	184	184	184	217	218	90	99	88	89	219	220	90	99	115	116	221	221	221	221	221	221	98	105	106	106	98	105	106	106	98	105	106	106	98	105	102	103	106	106	182	160	183	222	223	218	88	89	88	89	90	99	224	108	203	110	9	188	9	188	90	99	184	184	184	225	226	227	9	188	209	209	209	209	200	201	184	184	184	225	226	227	152	153	210	228	92	93	88	89	98	105	115	229	184	184	184	184	184	184	184	184	184	184	184	185	186	187	88	89	98	105	88	89	98	105	88	89	98	105	88	89	98	105	102	103	98	105	182	230	231	
130	131	90	99	130	131	106	106	128	129	90	99	130	131	106	106	124	125	90	99	133	134	106	106	130	131	90	99	130	131	106	106	124	125	90	99	133	134	158	159	199	183	191	192	128	129	130	131	90	99	130	131	130	131	90	99	130	131	98	105	128	129	128	129	98	105	106	106	98	105	106	106	98	105	106	106	98	105	128	129	158	159	199	183	191	192	128	129	130	131	130	131	90	99	202	108	203	110	110	110	110	110	90	113	178	179	90	91	185	232	110	110	208	209	208	209	90	113	178	179	90	91	185	232	110	110	210	228	133	134	130	131	98	105	130	131	128	129	90	91	193	194	90	91	193	194	195	196	185	186	171	172	98	105	130	131	98	105	130	131	98	105	130	131	98	105	130	131	98	105	233	234	235	
88	89	90	147	88	89	106	106	104	97	90	147	88	89	106	106	102	103	90	147	148	149	106	106	88	89	90	147	88	89	106	106	102	103	90	147	148	149	182	160	183	222	223	218	104	97	88	89	90	147	88	89	88	89	90	147	88	89	98	105	104	97	104	97	98	105	106	106	98	105	106	106	98	105	106	106	98	105	104	97	182	160	183	222	223	218	104	97	88	89	88	89	90	147	107	108	203	110	110	110	110	110	111	154	9	188	90	147	236	185	226	227	209	209	209	209	111	154	9	188	90	147	236	185	226	227	210	237	148	149	88	89	98	105	88	89	104	97	90	147	219	220	90	147	219	220	115	116	238	185	186	187	98	105	88	89	98	105	88	89	98	105	88	89	98	105	88	89	98	105	239	239	240	
198	165	176	177	164	165	198	165	198	165	176	177	164	165	198	165	198	165	176	177	164	165	198	165	198	165	176	177	164	165	198	165	198	165	176	177	164	165	190	183	174	165	198	165	198	165	198	165	176	177	164	165	198	165	176	177	164	165	241	242	198	165	198	165	241	242	198	165	241	242	198	165	241	242	198	165	241	242	198	165	190	183	174	165	198	165	198	165	198	165	198	165	243	244	245	108	203	110	204	205	110	110	176	177	110	110	176	177	110	246	185	247	208	209	208	209	176	177	204	205	176	177	110	246	185	247	248	249	164	165	198	165	241	242	198	165	198	165	176	177	164	165	176	177	164	165	198	165	198	165	185	197	241	242	198	165	241	242	198	165	241	242	198	165	241	242	198	165	241	242	198	165	250	
